2019-12-15 07:08:04,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.449,1.429
2019-12-15 08:11:03,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.449,1.429
2019-12-15 08:24:04,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.349,1.329
2019-12-15 10:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.389,1.369
2019-12-15 12:09:04,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.369,1.349
2019-12-15 12:54:03,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.359,1.339
2019-12-15 13:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.399,1.379
2019-12-15 14:25:37,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.389,1.369
2019-12-15 14:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.379,1.359
2019-12-15 15:10:04,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.349,1.329
2019-12-15 16:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.389,1.369
2019-12-15 17:24:03,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.359,1.339
2019-12-15 17:38:04,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.349,1.329
2019-12-15 18:39:04,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.329,1.3090000000000002
2019-12-15 22:51:04,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.369,1.349
2019-12-16 05:53:03,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.329,1.309
2019-12-16 06:35:04,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.419,1.399
2019-12-16 07:39:04,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.399,1.379
2019-12-16 09:24:04,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.379,1.359
2019-12-16 09:54:04,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.359,1.339
2019-12-16 10:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.399,1.379
2019-12-16 10:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.359,1.339
2019-12-16 13:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.399,1.379
2019-12-16 13:56:03,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.359,1.339
2019-12-16 16:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.399,1.379
2019-12-16 16:56:03,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.359,1.339
2019-12-16 22:52:04,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.399,1.379
2019-12-17 05:25:04,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.399,1.379
2019-12-17 06:36:04,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.469,1.449
2019-12-17 07:25:04,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.459,1.439
2019-12-17 07:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.439,1.419
2019-12-17 09:25:04,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.379,1.359
2019-12-17 10:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.419,1.399
2019-12-17 10:54:03,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.409,1.389
2019-12-17 11:57:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.369,1.349
2019-12-17 13:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.409,1.389
2019-12-17 14:24:04,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.409,1.389
2019-12-17 14:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.379,1.359
2019-12-17 15:23:04,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.379,1.359
2019-12-17 15:39:04,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.369,1.349
2019-12-17 16:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.409,1.389
2019-12-17 16:54:03,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.409,1.389
2019-12-17 17:39:04,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.389,1.369
2019-12-17 17:57:04,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.369,1.349
2019-12-17 22:51:05,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.399,1.379
2019-12-18 06:35:04,51df69e3-03e1-0f50-e100-80009459e038,1.349,1.469,1.449
2019-12-18 07:09:05,51df69e3-03e1-0f50-e100-80009459e038,1.339,1.459,1.439
2019-12-18 07:21:07,51df69e3-03e1-0f50-e100-80009459e038,1.349,1.469,1.449
2019-12-18 07:22:08,51df69e3-03e1-0f50-e100-80009459e038,1.339,1.459,1.439
2019-12-18 07:26:04,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.459,1.439
2019-12-18 08:10:04,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.439,1.419
2019-12-18 08:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.379,1.359
2019-12-18 10:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.3090000000000002,1.419,1.399
2019-12-18 11:39:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.369,1.349
2019-12-18 13:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.409,1.389
2019-12-18 14:40:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.409,1.389
2019-12-18 14:56:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.379,1.359
2019-12-18 15:40:04,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.379,1.359
2019-12-18 16:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.419,1.399
2019-12-18 16:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.399,1.379
2019-12-18 17:39:05,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.379,1.359
2019-12-18 22:51:04,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.409,1.389
2019-12-19 06:35:04,51df69e3-03e1-0f50-e100-80009459e038,1.349,1.479,1.459
2019-12-19 07:08:04,51df69e3-03e1-0f50-e100-80009459e038,1.349,1.469,1.449
2019-12-19 07:25:04,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.459,1.439
2019-12-19 07:54:03,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.399,1.379
2019-12-19 10:21:05,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.439,1.419
2019-12-19 10:56:04,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.379,1.359
2019-12-19 12:39:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.379,1.359
2019-12-19 13:21:10,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.419,1.399
2019-12-19 14:25:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.379,1.359
2019-12-19 16:21:05,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.419,1.399
2019-12-19 16:55:05,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.399,1.379
2019-12-19 17:40:04,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.379,1.359
2019-12-19 22:51:04,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.409,1.389
2019-12-20 06:35:04,51df69e3-03e1-0f50-e100-80009459e038,1.349,1.479,1.459
2019-12-20 07:24:04,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.459,1.439
2019-12-20 08:09:04,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.449,1.429
2019-12-20 09:24:04,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.379,1.359
2019-12-20 10:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.419,1.399
2019-12-20 11:08:04,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.419,1.399
2019-12-20 11:39:04,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.419,1.399
2019-12-20 11:52:04,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.419,1.399
2019-12-20 11:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.369,1.349
2019-12-20 12:54:03,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.369,1.349
2019-12-20 13:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.409,1.389
2019-12-20 14:40:04,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.399,1.379
2019-12-20 15:10:04,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.379,1.359
2019-12-20 16:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.419,1.399
2019-12-20 16:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.399,1.379
2019-12-20 18:11:04,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.379,1.359
2019-12-20 22:51:04,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.409,1.389
2019-12-21 06:35:04,51df69e3-03e1-0f50-e100-80009459e038,1.349,1.479,1.459
2019-12-21 07:25:04,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.479,1.459
2019-12-21 08:10:04,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.459,1.439
2019-12-21 09:39:04,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.379,1.359
2019-12-21 10:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.3090000000000002,1.419,1.399
2019-12-21 11:39:04,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.419,1.399
2019-12-21 11:54:03,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.379,1.359
2019-12-21 12:25:04,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.379,1.359
2019-12-21 12:54:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.379,1.359
2019-12-21 13:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.419,1.399
2019-12-21 13:55:13,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.419,1.399
2019-12-21 14:41:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.419,1.399
2019-12-21 14:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.379,1.359
2019-12-21 16:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.419,1.399
2019-12-21 16:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.409,1.389
2019-12-21 17:24:03,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.379,1.359
2019-12-21 17:40:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.379,1.359
2019-12-21 22:51:04,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.409,1.389
2019-12-22 06:35:05,51df69e3-03e1-0f50-e100-80009459e038,1.359,1.479,1.459
2019-12-22 07:09:04,51df69e3-03e1-0f50-e100-80009459e038,1.359,1.459,1.439
2019-12-22 07:25:04,51df69e3-03e1-0f50-e100-80009459e038,1.349,1.459,1.439
2019-12-22 08:09:04,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.459,1.439
2019-12-22 08:54:04,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.399,1.379
2019-12-22 10:21:05,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.439,1.419
2019-12-22 10:55:03,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.429,1.409
2019-12-22 11:54:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.379,1.359
2019-12-22 13:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.419,1.399
2019-12-22 13:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.419,1.399
2019-12-22 14:39:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.409,1.389
2019-12-22 14:56:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.379,1.359
2019-12-22 16:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.419,1.399
2019-12-22 16:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.399,1.379
2019-12-22 17:39:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.379,1.359
2019-12-22 18:47:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.379,1.359
2019-12-22 22:51:04,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.409,1.389
2019-12-23 05:25:04,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.399,1.379
2019-12-23 06:35:04,51df69e3-03e1-0f50-e100-80009459e038,1.349,1.469,1.449
2019-12-23 07:24:04,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.469,1.449
2019-12-23 08:18:04,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.459,1.439
2019-12-23 08:53:04,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.409,1.389
2019-12-23 09:23:04,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.409,1.389
2019-12-23 09:54:04,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.409,1.389
2019-12-23 10:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.449,1.429
2019-12-23 10:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.449,1.429
2019-12-23 11:39:04,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.429,1.409
2019-12-23 11:54:03,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.419,1.399
2019-12-23 12:10:04,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.369,1.349
2019-12-23 13:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.3090000000000002,1.409,1.389
2019-12-23 14:25:04,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.409,1.389
2019-12-23 14:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.389,1.369
2019-12-23 15:08:04,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.389,1.369
2019-12-23 15:53:04,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.379,1.359
2019-12-23 16:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.419,1.399
2019-12-23 16:56:04,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.399,1.379
2019-12-23 17:41:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.379,1.359
2019-12-23 22:51:04,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.409,1.389
2019-12-24 13:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.449,1.429
2019-12-24 13:57:04,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.419,1.399
2019-12-24 14:54:04,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.399,1.379
2019-12-24 15:10:10,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.369,1.349
2019-12-24 16:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.409,1.389
2019-12-24 16:55:03,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.399,1.379
2019-12-24 17:24:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.369,1.349
2019-12-24 22:51:04,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.399,1.379
2019-12-25 06:35:04,51df69e3-03e1-0f50-e100-80009459e038,1.359,1.469,1.449
2019-12-25 07:25:04,51df69e3-03e1-0f50-e100-80009459e038,1.349,1.469,1.449
2019-12-25 08:10:04,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.459,1.439
2019-12-25 09:39:04,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.379,1.359
2019-12-25 10:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.419,1.399
2019-12-25 10:54:04,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.419,1.399
2019-12-25 11:24:04,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.419,1.399
2019-12-25 11:54:04,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.379,1.359
2019-12-25 13:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.419,1.399
2019-12-25 13:56:03,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.419,1.399
2019-12-25 14:40:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.409,1.389
2019-12-25 14:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.379,1.359
2019-12-25 16:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.419,1.399
2019-12-25 16:56:38,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.409,1.389
2019-12-25 17:43:02,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.389,1.369
2019-12-25 17:55:45,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.379,1.359
2019-12-25 18:25:24,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.379,1.359
2019-12-25 22:51:04,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.409,1.389
2019-12-26 06:35:04,51df69e3-03e1-0f50-e100-80009459e038,1.359,1.479,1.459
2019-12-26 07:25:04,51df69e3-03e1-0f50-e100-80009459e038,1.349,1.479,1.459
2019-12-26 08:09:03,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.459,1.439
2019-12-26 09:38:04,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.379,1.359
2019-12-26 10:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.419,1.399
2019-12-26 10:54:04,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.419,1.399
2019-12-26 11:39:03,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.419,1.399
2019-12-26 11:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.379,1.359
2019-12-26 13:21:03,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.419,1.399
2019-12-26 13:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.419,1.399
2019-12-26 14:40:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.419,1.399
2019-12-26 14:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.379,1.359
2019-12-26 16:21:03,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.419,1.399
2019-12-26 16:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.409,1.389
2019-12-26 17:38:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.389,1.369
2019-12-26 17:54:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.379,1.359
2019-12-26 22:51:06,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.409,1.389
2019-12-27 06:35:04,51df69e3-03e1-0f50-e100-80009459e038,1.359,1.479,1.459
2019-12-27 07:26:04,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.479,1.459
2019-12-27 08:40:04,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.459,1.439
2019-12-27 09:24:04,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.459,1.439
2019-12-27 09:39:04,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.449,1.429
2019-12-27 09:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.379,1.359
2019-12-27 10:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.3090000000000002,1.419,1.399
2019-12-27 11:38:03,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.419,1.399
2019-12-27 11:54:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.369,1.349
2019-12-27 13:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.409,1.389
2019-12-27 13:55:03,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.409,1.389
2019-12-27 14:40:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.409,1.389
2019-12-27 15:09:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.369,1.349
2019-12-27 16:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.409,1.389
2019-12-27 16:56:04,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.409,1.389
2019-12-27 17:41:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.399,1.379
2019-12-27 17:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.379,1.359
2019-12-27 22:51:04,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.409,1.389
2019-12-28 06:35:04,51df69e3-03e1-0f50-e100-80009459e038,1.369,1.489,1.469
2019-12-28 07:25:04,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.479,1.459
2019-12-28 08:11:04,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.459,1.439
2019-12-28 09:10:04,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.449,1.429
2019-12-28 09:41:04,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.379,1.359
2019-12-28 10:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.419,1.399
2019-12-28 11:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.389,1.369
2019-12-28 13:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.429,1.409
2019-12-28 14:39:04,51df69e3-03e1-0f50-e100-80009459e038,1.3090000000000002,1.429,1.409
2019-12-28 14:55:10,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.389,1.369
2019-12-28 16:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.429,1.409
2019-12-28 17:55:03,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.389,1.369
2019-12-28 18:54:04,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.389,1.369
2019-12-28 22:51:05,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.419,1.399
2019-12-29 05:09:04,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.409,1.389
2019-12-29 06:35:04,51df69e3-03e1-0f50-e100-80009459e038,1.359,1.489,1.469
2019-12-29 07:24:04,51df69e3-03e1-0f50-e100-80009459e038,1.349,1.479,1.459
2019-12-29 08:10:04,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.459,1.439
2019-12-29 08:53:04,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.439,1.419
2019-12-29 09:08:04,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.409,1.389
2019-12-29 10:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.449,1.429
2019-12-29 10:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.409,1.389
2019-12-29 13:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.449,1.429
2019-12-29 13:55:10,51df69e3-03e1-0f50-e100-80009459e038,1.3090000000000002,1.449,1.429
2019-12-29 14:39:10,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.429,1.409
2019-12-29 14:55:03,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.409,1.389
2019-12-29 16:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.449,1.429
2019-12-29 16:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.3090000000000002,1.429,1.409
2019-12-29 17:39:04,51df69e3-03e1-0f50-e100-80009459e038,1.3090000000000002,1.409,1.389
2019-12-29 17:54:03,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.409,1.389
2019-12-29 22:51:04,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.439,1.419
2019-12-30 04:36:04,51df69e3-03e1-0f50-e100-80009459e038,1.349,1.469,1.449
2019-12-30 05:10:04,51df69e3-03e1-0f50-e100-80009459e038,1.339,1.459,1.439
2019-12-30 05:52:04,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.459,1.439
2019-12-30 06:35:04,51df69e3-03e1-0f50-e100-80009459e038,1.399,1.519,1.499
2019-12-30 07:08:04,51df69e3-03e1-0f50-e100-80009459e038,1.379,1.509,1.489
2019-12-30 07:25:04,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.479,1.459
2019-12-30 08:09:04,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.459,1.439
2019-12-30 09:38:03,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.409,1.389
2019-12-30 10:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.349,1.449,1.429
2019-12-30 10:54:04,51df69e3-03e1-0f50-e100-80009459e038,1.339,1.449,1.429
2019-12-30 11:24:04,51df69e3-03e1-0f50-e100-80009459e038,1.339,1.439,1.419
2019-12-30 11:40:04,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.439,1.419
2019-12-30 12:10:04,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.419,1.399
2019-12-30 12:24:04,51df69e3-03e1-0f50-e100-80009459e038,1.3090000000000002,1.419,1.399
2019-12-30 13:21:10,51df69e3-03e1-0f50-e100-80009459e038,1.349,1.459,1.439
2019-12-30 14:01:08,51df69e3-03e1-0f50-e100-80009459e038,1.3090000000000002,1.459,1.439
2019-12-30 14:25:04,51df69e3-03e1-0f50-e100-80009459e038,1.3090000000000002,1.449,1.429
2019-12-30 14:39:03,51df69e3-03e1-0f50-e100-80009459e038,1.3090000000000002,1.429,1.409
2019-12-30 14:53:04,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.429,1.409
2019-12-30 15:10:04,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.419,1.399
2019-12-30 15:39:03,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.409,1.389
2019-12-30 16:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.449,1.429
2019-12-30 16:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.3090000000000002,1.429,1.409
2019-12-30 17:39:04,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.409,1.389
2019-12-30 22:51:04,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.439,1.419
2019-12-31 04:36:04,51df69e3-03e1-0f50-e100-80009459e038,1.349,1.469,1.449
2019-12-31 05:10:04,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.449,1.429
2019-12-31 06:35:03,51df69e3-03e1-0f50-e100-80009459e038,1.399,1.519,1.499
2019-12-31 07:25:04,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.479,1.459
2019-12-31 08:10:04,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.459,1.439
2019-12-31 09:39:04,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.419,1.399
2019-12-31 10:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.349,1.459,1.439
2019-12-31 10:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.339,1.459,1.439
2019-12-31 11:40:04,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.459,1.439
2019-12-31 11:56:03,51df69e3-03e1-0f50-e100-80009459e038,1.3090000000000002,1.409,1.389
2019-12-31 12:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.409,1.389
2019-12-31 13:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.449,1.429
